146;7882;435;52,233178;21,1165658;2026-05-11 00:33:15;11.05.2026 00:33:21
146;8576;436;52,247773;21,047133;2026-05-11 00:32:57;11.05.2026 00:33:21
146;1417;439;52,2333115;21,1156171;2026-05-11 00:33:25;11.05.2026 00:33:32
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:33:32
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:33:32
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:33:32
146;7882;435;52,2331336;21,116972;2026-05-11 00:33:21;11.05.2026 00:33:32
146;8576;436;52,247405;21,048506;2026-05-11 00:33:17;11.05.2026 00:33:32
146;1417;439;52,2333175;21,1156105;2026-05-11 00:33:35;11.05.2026 00:33:41
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:33:41
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:33:41
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:33:41
146;7882;435;52,2331016;21,117591;2026-05-11 00:33:31;11.05.2026 00:33:41
146;8576;436;52,247405;21,048506;2026-05-11 00:33:17;11.05.2026 00:33:41
146;1417;439;52,2333216;21,1155935;2026-05-11 00:33:43;11.05.2026 00:33:51
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:33:51
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:33:51
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:33:51
146;7882;435;52,2332776;21,1179046;2026-05-11 00:33:41;11.05.2026 00:33:51
146;8576;436;52,247399;21,050805;2026-05-11 00:33:37;11.05.2026 00:33:51
146;1417;439;52,2333237;21,1155791;2026-05-11 00:33:55;11.05.2026 00:34:01
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:34:01
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:34:01
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:34:01
146;7882;435;52,2334945;21,1179398;2026-05-11 00:33:51;11.05.2026 00:34:01
146;8576;436;52,247399;21,050805;2026-05-11 00:33:37;11.05.2026 00:34:01
146;1417;439;52,2333217;21,1155819;2026-05-11 00:34:05;11.05.2026 00:34:12
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:34:12
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:34:12
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:34:12
146;7882;435;52,2335173;21,1179395;2026-05-11 00:34:05;11.05.2026 00:34:12
146;8576;436;52,247408;21,051263;2026-05-11 00:33:57;11.05.2026 00:34:12
146;1417;439;52,2333186;21,1155865;2026-05-11 00:34:15;11.05.2026 00:34:21
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:34:21
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:34:21
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:34:21
146;7882;435;52,23352;21,1179421;2026-05-11 00:34:10;11.05.2026 00:34:21
146;8576;436;52,247408;21,051263;2026-05-11 00:33:57;11.05.2026 00:34:21
146;1417;439;52,2333174;21,1155879;2026-05-11 00:34:23;11.05.2026 00:34:31
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:34:31
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:34:31
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:34:31
146;8576;436;52,247806;21,052134;2026-05-11 00:34:17;11.05.2026 00:34:31
146;1417;439;52,2333232;21,115591;2026-05-11 00:34:35;11.05.2026 00:34:41
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:34:41
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:34:41
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:34:41
146;8576;436;52,247806;21,052134;2026-05-11 00:34:17;11.05.2026 00:34:41
146;1417;439;52,2333267;21,1155912;2026-05-11 00:34:45;11.05.2026 00:34:51
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:34:51
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:34:51
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:34:51
146;8576;436;52,248238;21,052186;2026-05-11 00:34:37;11.05.2026 00:34:51
146;1417;439;52,2333282;21,115582;2026-05-11 00:34:55;11.05.2026 00:35:01
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:35:01
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:35:01
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:35:01
146;8576;436;52,248238;21,052186;2026-05-11 00:34:37;11.05.2026 00:35:01
146;1417;439;52,2333269;21,1155772;2026-05-11 00:35:03;11.05.2026 00:35:11
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:35:11
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:35:11
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:35:11
146;8576;436;52,249904;21,052566;2026-05-11 00:34:57;11.05.2026 00:35:11
146;1417;439;52,2333277;21,1155801;2026-05-11 00:35:16;11.05.2026 00:35:21
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:35:21
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:35:21
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:35:21
146;8576;436;52,249904;21,052566;2026-05-11 00:34:57;11.05.2026 00:35:21
146;1417;439;52,2333329;21,1155834;2026-05-11 00:35:26;11.05.2026 00:35:31
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:35:31
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:35:31
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:35:31
146;8576;436;52,250419;21,053125;2026-05-11 00:35:17;11.05.2026 00:35:31
146;1417;439;52,2333332;21,1155852;2026-05-11 00:35:36;11.05.2026 00:35:41
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:35:41
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:35:41
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:35:41
146;8576;436;52,250419;21,053125;2026-05-11 00:35:17;11.05.2026 00:35:41
146;1417;439;52,2333314;21,1155822;2026-05-11 00:35:43;11.05.2026 00:35:51
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:35:51
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:35:51
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:35:51
146;8576;436;52,250191;21,052495;2026-05-11 00:35:37;11.05.2026 00:35:51
146;1417;439;52,2333282;21,1155672;2026-05-11 00:35:56;11.05.2026 00:36:01
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:36:01
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:36:01
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:36:01
146;8576;436;52,250191;21,052495;2026-05-11 00:35:37;11.05.2026 00:36:01
146;1417;439;52,2333272;21,1155594;2026-05-11 00:36:06;11.05.2026 00:36:11
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:36:11
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:36:11
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:36:11
146;8576;436;52,250191;21,052495;2026-05-11 00:35:57;11.05.2026 00:36:11
146;1417;439;52,2333257;21,1155592;2026-05-11 00:36:16;11.05.2026 00:36:21
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:36:21
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:36:21
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:36:21
146;8576;436;52,250191;21,052495;2026-05-11 00:35:57;11.05.2026 00:36:21
146;1417;439;52,2333267;21,1155614;2026-05-11 00:36:23;11.05.2026 00:36:32
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:36:32
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:36:32
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:36:32
146;8576;436;52,250191;21,052495;2026-05-11 00:36:17;11.05.2026 00:36:32
146;1417;439;52,2333326;21,1155806;2026-05-11 00:36:36;11.05.2026 00:36:41
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:36:41
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:36:41
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:36:41
146;8576;436;52,250191;21,052495;2026-05-11 00:36:17;11.05.2026 00:36:41
146;1417;439;52,2333337;21,1155931;2026-05-11 00:36:46;11.05.2026 00:36:51
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:36:51
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:36:51
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:36:51
146;8576;436;52,250191;21,052495;2026-05-11 00:36:37;11.05.2026 00:36:51
146;1417;439;52,2333339;21,1156007;2026-05-11 00:36:56;11.05.2026 00:37:01
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:37:01
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:37:01
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:37:01
146;8576;436;52,250191;21,052495;2026-05-11 00:36:37;11.05.2026 00:37:01
146;1417;439;52,233335;21,1156032;2026-05-11 00:37:03;11.05.2026 00:37:11
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:37:11
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:37:11
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:37:11
146;8576;436;52,250191;21,052495;2026-05-11 00:36:57;11.05.2026 00:37:11
146;1417;439;52,2333359;21,1156035;2026-05-11 00:37:15;11.05.2026 00:37:21
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:37:21
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:37:21
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:37:21
146;7882;435;52,233595;21,117911;2026-05-11 00:37:09;11.05.2026 00:37:21
146;8576;436;52,250191;21,052495;2026-05-11 00:36:57;11.05.2026 00:37:21
146;1417;439;52,2333361;21,1156072;2026-05-11 00:37:25;11.05.2026 00:37:31
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:37:31
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:37:31
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:37:31
146;7882;435;52,233595;21,117911;2026-05-11 00:37:09;11.05.2026 00:37:31
146;8576;436;52,250191;21,052495;2026-05-11 00:37:17;11.05.2026 00:37:31
146;1417;439;52,2333296;21,1156101;2026-05-11 00:37:35;11.05.2026 00:37:41
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:37:41
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:37:41
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:37:41
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:37:41
146;8576;436;52,250191;21,052495;2026-05-11 00:37:17;11.05.2026 00:37:41
146;1417;439;52,2333281;21,1156147;2026-05-11 00:37:42;11.05.2026 00:37:51
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:37:51
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:37:51
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:37:51
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:37:51
146;8576;436;52,250146;21,052463;2026-05-11 00:37:37;11.05.2026 00:37:51
146;1417;439;52,2333255;21,1156101;2026-05-11 00:37:55;11.05.2026 00:38:01
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:38:01
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:38:01
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:38:01
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:38:01
146;8576;436;52,250146;21,052463;2026-05-11 00:37:37;11.05.2026 00:38:01
146;1417;439;52,2333264;21,1155932;2026-05-11 00:38:06;11.05.2026 00:38:11
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:38:11
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:38:11
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:38:11
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:38:11
146;8576;436;52,250056;21,052276;2026-05-11 00:37:57;11.05.2026 00:38:11
146;1417;439;52,2333292;21,1155754;2026-05-11 00:38:16;11.05.2026 00:38:21
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:38:21
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:38:21
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:38:21
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:38:21
146;8576;436;52,250056;21,052276;2026-05-11 00:37:57;11.05.2026 00:38:21
146;1417;439;52,2333302;21,1155684;2026-05-11 00:38:22;11.05.2026 00:38:31
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:38:31
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:38:31
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:38:31
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:38:31
146;8576;436;52,250306;21,05348;2026-05-11 00:38:17;11.05.2026 00:38:31
146;1417;439;52,2333342;21,1155636;2026-05-11 00:38:36;11.05.2026 00:38:41
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:38:41
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:38:41
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:38:41
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:38:41
146;8576;436;52,250306;21,05348;2026-05-11 00:38:17;11.05.2026 00:38:41
146;1417;439;52,2333337;21,1155721;2026-05-11 00:38:46;11.05.2026 00:38:51
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:38:51
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:38:51
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:38:51
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:38:51
146;8576;436;52,250296;21,055205;2026-05-11 00:38:37;11.05.2026 00:38:51
146;1417;439;52,233326;21,1155874;2026-05-11 00:38:56;11.05.2026 00:39:01
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:39:01
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:39:01
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:39:01
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:39:01
146;8576;436;52,250296;21,055205;2026-05-11 00:38:37;11.05.2026 00:39:01
146;1417;439;52,2333232;21,1155975;2026-05-11 00:39:06;11.05.2026 00:39:11
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:39:11
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:39:11
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:39:11
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:39:11
146;8576;436;52,249886;21,05657;2026-05-11 00:38:57;11.05.2026 00:39:11
146;1417;439;52,2333272;21,1155894;2026-05-11 00:39:16;11.05.2026 00:39:21
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:39:21
146;1546;440;52,16504;21,20736;2026-05-11 00:29:39;11.05.2026 00:39:21
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:39:21
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:39:21
146;8576;436;52,249886;21,05657;2026-05-11 00:38:57;11.05.2026 00:39:21
146;1417;439;52,2333306;21,115588;2026-05-11 00:39:26;11.05.2026 00:39:32
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:39:32
146;1546;440;52,205438;21,167163;2026-05-11 00:39:22;11.05.2026 00:39:32
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:39:32
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:39:32
146;8576;436;52,250526;21,059166;2026-05-11 00:39:18;11.05.2026 00:39:32
146;1417;439;52,2333361;21,1155859;2026-05-11 00:39:36;11.05.2026 00:39:41
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:39:41
146;1546;440;52,205438;21,167163;2026-05-11 00:39:22;11.05.2026 00:39:41
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:39:41
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:39:41
146;8576;436;52,250526;21,059166;2026-05-11 00:39:18;11.05.2026 00:39:41
146;1417;439;52,2333405;21,1155902;2026-05-11 00:39:46;11.05.2026 00:39:51
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:39:51
146;1546;440;52,207031;21,165513;2026-05-11 00:39:42;11.05.2026 00:39:51
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:39:51
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:39:51
146;8576;436;52,251264;21,062114;2026-05-11 00:39:38;11.05.2026 00:39:51
146;1417;439;52,2333394;21,1156074;2026-05-11 00:39:56;11.05.2026 00:40:01
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:40:01
146;1546;440;52,207031;21,165513;2026-05-11 00:39:42;11.05.2026 00:40:01
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:40:01
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:40:01
146;8576;436;52,251264;21,062114;2026-05-11 00:39:38;11.05.2026 00:40:01
146;1417;439;52,2333345;21,115602;2026-05-11 00:40:06;11.05.2026 00:40:11
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:40:11
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:40:11
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:40:11
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:40:11
146;8576;436;52,252016;21,065083;2026-05-11 00:39:58;11.05.2026 00:40:11
146;1417;439;52,233335;21,1155774;2026-05-11 00:40:16;11.05.2026 00:40:21
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:40:21
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:40:21
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:40:21
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:40:21
146;8576;436;52,252016;21,065083;2026-05-11 00:39:58;11.05.2026 00:40:21
146;1417;439;52,2333339;21,1155546;2026-05-11 00:40:26;11.05.2026 00:40:31
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:40:31
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:40:31
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:40:31
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:40:31
146;8576;436;52,251085;21,066175;2026-05-11 00:40:18;11.05.2026 00:40:31
146;1417;439;52,2333331;21,1155422;2026-05-11 00:40:34;11.05.2026 00:40:41
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:40:41
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:40:41
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:40:41
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:40:41
146;8576;436;52,251085;21,066175;2026-05-11 00:40:18;11.05.2026 00:40:41
146;1417;439;52,2333339;21,1155307;2026-05-11 00:40:46;11.05.2026 00:40:51
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:40:51
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:40:51
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:40:51
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:40:51
146;8576;436;52,250199;21,066666;2026-05-11 00:40:38;11.05.2026 00:40:51
146;1417;439;52,233334;21,1155285;2026-05-11 00:40:56;11.05.2026 00:41:01
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:41:01
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:41:01
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:41:01
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:41:01
146;8576;436;52,250199;21,066666;2026-05-11 00:40:38;11.05.2026 00:41:01
146;1417;439;52,2333327;21,1155315;2026-05-11 00:41:03;11.05.2026 00:41:11
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:41:11
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:41:11
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:41:11
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:41:11
146;8576;436;52,250349;21,069244;2026-05-11 00:40:58;11.05.2026 00:41:11
146;1417;439;52,2333264;21,1155349;2026-05-11 00:41:15;11.05.2026 00:41:21
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:41:21
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:41:21
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:41:21
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:41:21
146;8576;436;52,250349;21,069244;2026-05-11 00:40:58;11.05.2026 00:41:21
146;1417;439;52,2333194;21,1155392;2026-05-11 00:41:25;11.05.2026 00:41:31
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:41:31
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:41:31
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:41:31
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:41:31
146;8576;436;52,250235;21,071411;2026-05-11 00:41:18;11.05.2026 00:41:31
146;1417;439;52,2333144;21,1155489;2026-05-11 00:41:35;11.05.2026 00:41:41
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:41:41
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:41:41
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:41:41
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:41:41
146;8576;436;52,250235;21,071411;2026-05-11 00:41:18;11.05.2026 00:41:41
146;1417;439;52,2333145;21,1155559;2026-05-11 00:41:44;11.05.2026 00:41:51
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:41:51
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:41:51
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:41:51
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:41:51
146;8576;436;52,250123;21,074908;2026-05-11 00:41:38;11.05.2026 00:41:51
146;1417;439;52,2333131;21,1155665;2026-05-11 00:41:55;11.05.2026 00:42:01
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:42:01
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:42:01
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:42:01
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:42:01
146;8576;436;52,250123;21,074908;2026-05-11 00:41:38;11.05.2026 00:42:01
146;1417;439;52,2333114;21,1155795;2026-05-11 00:42:06;11.05.2026 00:42:11
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:42:11
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:42:11
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:42:11
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:42:11
146;8576;436;52,250446;21,078866;2026-05-11 00:41:58;11.05.2026 00:42:11
146;1417;439;52,2333087;21,1155919;2026-05-11 00:42:16;11.05.2026 00:42:21
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:42:21
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:42:21
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:42:21
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:42:21
146;8576;436;52,250446;21,078866;2026-05-11 00:41:58;11.05.2026 00:42:21
146;1417;439;52,2333052;21,1156079;2026-05-11 00:42:26;11.05.2026 00:42:31
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:42:31
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:42:31
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:42:31
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:42:31
146;8576;436;52,250443;21,081188;2026-05-11 00:42:18;11.05.2026 00:42:31
146;1417;439;52,2333044;21,115616;2026-05-11 00:42:34;11.05.2026 00:42:41
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:42:41
146;1546;440;52,208674;21,163893;2026-05-11 00:40:02;11.05.2026 00:42:41
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:42:41
146;7882;435;52,233595;21,117911;2026-05-11 00:37:29;11.05.2026 00:42:41
146;8576;436;52,250443;21,081188;2026-05-11 00:42:18;11.05.2026 00:42:41
