Record,Time,Latitude,Longitude,Altitude,Speed,GForceX,GForceY,GForceZ,Lap
7510,2026-05-11T20:08:07.600Z,52.1833822,21.1333965,87.1,22.23,-0.07,0,0.971,0
7510,2026-05-11T22:06:20.600Z,52.1767492,21.1435038,105.4,41.79,-0.033,-0.029,0.968,0
7511,2026-05-11T13:42:00.100Z,52.1778522,21.1410112,90.4,48.8,0.03,-0.012,0.979,0
7511,2026-05-11T14:47:42.200Z,52.2377497,21.0506403,92,0.13,0.02,0.067,0.977,0
7511,2026-05-11T18:57:34.100Z,52.2317756,21.0557595,88.2,2.58,-0.055,-0.036,0.977,0
7511,2026-05-11T20:08:07.700Z,52.1833866,21.1333907,87.1,22.51,-0.069,-0.001,0.975,0
7511,2026-05-11T22:06:20.700Z,52.1767544,21.1434888,105.4,42.07,-0.027,-0.026,0.97,0
7512,2026-05-11T13:42:00.200Z,52.1778614,21.1409982,90.4,49.1,0.028,-0.003,0.993,0
7512,2026-05-11T14:47:42.300Z,52.2377497,21.0506404,92,0.11,0.016,0.065,0.977,0
7512,2026-05-11T18:57:34.200Z,52.2317747,21.0557604,88.3,3.03,-0.054,-0.035,0.976,0
7512,2026-05-11T20:08:07.800Z,52.183391,21.1333851,87.1,22.52,-0.071,-0.005,0.977,0
7512,2026-05-11T22:06:20.800Z,52.1767597,21.143474,105.3,42.09,-0.021,-0.025,0.974,0
7513,2026-05-11T13:42:00.300Z,52.1778704,21.140985,90.4,49.04,0.028,-0.01,0.973,0
7513,2026-05-11T14:47:42.400Z,52.2377498,21.0506404,92,0.17,0.016,0.063,0.976,0
7513,2026-05-11T18:57:34.300Z,52.2317737,21.0557614,88.3,3.15,-0.052,-0.037,0.978,0
7513,2026-05-11T20:08:07.900Z,52.1833955,21.1333793,87.1,22.64,-0.067,-0.01,0.975,0
7513,2026-05-11T22:06:20.900Z,52.1767649,21.1434589,105.3,42.1,-0.018,-0.026,0.971,0
7514,2026-05-11T13:42:00.400Z,52.1778798,21.1409724,90.3,49.14,0.027,-0.011,0.947,0
7514,2026-05-11T14:47:42.500Z,52.2377498,21.0506404,92,0.08,0.008,0.06,0.977,0
7514,2026-05-11T18:57:34.400Z,52.2317726,21.0557623,88.3,3.54,-0.052,-0.037,0.977,0
7514,2026-05-11T20:08:08.000Z,52.1834001,21.1333737,87.2,22.74,-0.065,-0.009,0.974,0
7514,2026-05-11T22:06:21.000Z,52.1767702,21.1434441,105.3,42.15,-0.017,-0.029,0.971,0
7515,2026-05-11T13:42:00.500Z,52.177889,21.1409596,90.3,49.11,0.028,-0.008,0.934,0
7515,2026-05-11T14:47:42.600Z,52.2377498,21.0506405,92,0.02,0.011,0.062,0.976,0
7515,2026-05-11T18:57:34.500Z,52.2317715,21.0557633,88.3,3.85,-0.049,-0.038,0.976,0
7515,2026-05-11T20:08:08.100Z,52.1834045,21.1333678,87.2,22.9,-0.062,-0.008,0.973,0
7515,2026-05-11T22:06:21.100Z,52.1767755,21.143429,105.3,42.43,-0.015,-0.023,0.958,0
7516,2026-05-11T13:42:00.600Z,52.177898,21.1409458,90.3,49.05,0.03,-0.008,0.936,0
7516,2026-05-11T14:47:42.700Z,52.2377499,21.0506405,92,0.05,0.009,0.061,0.975,0
7516,2026-05-11T18:57:34.600Z,52.2317704,21.0557642,88.3,3.98,-0.047,-0.041,0.976,0
7516,2026-05-11T20:08:08.200Z,52.1834092,21.133362,87.2,23.21,-0.056,-0.012,0.972,0
7516,2026-05-11T22:06:21.200Z,52.1767808,21.1434138,105.3,42.58,-0.017,-0.025,0.946,0
7517,2026-05-11T13:42:00.700Z,52.1779068,21.140932,90.3,48.83,0.024,0,0.956,0
7517,2026-05-11T14:47:42.800Z,52.2377499,21.0506406,92,0.13,0.012,0.06,0.976,0
7517,2026-05-11T18:57:34.700Z,52.2317692,21.055765,88.3,4.28,-0.046,-0.043,0.977,0
7517,2026-05-11T20:08:08.300Z,52.1834139,21.1333562,87.2,23.33,-0.053,-0.013,0.975,0
7517,2026-05-11T22:06:21.300Z,52.1767861,21.1433987,105.3,42.78,-0.022,-0.03,0.952,0
7518,2026-05-11T13:42:00.800Z,52.1779159,21.1409187,90.2,48.87,0.035,0.006,0.98,0
7518,2026-05-11T14:47:42.900Z,52.23775,21.0506406,92,0.05,0.012,0.06,0.976,0
7518,2026-05-11T18:57:34.800Z,52.2317677,21.055766,88.3,5.04,-0.048,-0.043,0.978,0
7518,2026-05-11T20:08:08.400Z,52.1834186,21.1333503,87.2,23.41,-0.054,-0.008,0.98,0
7518,2026-05-11T22:06:21.400Z,52.1767914,21.1433836,105.3,42.67,-0.025,-0.031,0.96,0
7519,2026-05-11T13:42:00.900Z,52.1779249,21.1409052,90.2,48.59,0.03,0.017,1.015,0
7519,2026-05-11T14:47:43.000Z,52.2377501,21.0506407,92,0.14,0.015,0.064,0.976,0
7519,2026-05-11T18:57:34.900Z,52.2317665,21.055767,88.3,4.8,-0.048,-0.043,0.981,0
7519,2026-05-11T20:08:08.500Z,52.1834233,21.1333444,87.3,23.53,-0.049,-0.008,0.979,0
7519,2026-05-11T22:06:21.500Z,52.1767968,21.1433685,105.3,42.77,-0.028,-0.028,0.969,0
7520,2026-05-11T13:42:01.000Z,52.1779339,21.1408918,90.3,48.69,0.036,0.019,1.016,0
7520,2026-05-11T14:47:43.100Z,52.2377502,21.0506407,92,0.13,0.014,0.065,0.975,0
7520,2026-05-11T18:57:35.000Z,52.2317651,21.0557676,88.3,4.68,-0.046,-0.044,0.982,0
7520,2026-05-11T20:08:08.600Z,52.1834279,21.1333382,87.3,23.71,-0.046,-0.008,0.977,0
7520,2026-05-11T22:06:21.600Z,52.1768023,21.1433533,105.2,43.1,-0.03,-0.037,0.972,0
7521,2026-05-11T13:42:01.100Z,52.1779429,21.1408786,90.3,48.53,0.035,0.023,1.012,0
7521,2026-05-11T14:47:43.200Z,52.2377504,21.0506408,92,0.11,0.012,0.067,0.975,0
7521,2026-05-11T18:57:35.100Z,52.2317637,21.0557686,88.3,5.11,-0.043,-0.043,0.983,0
7521,2026-05-11T20:08:08.700Z,52.1834326,21.1333321,87.3,24.07,-0.045,-0.008,0.978,0
7521,2026-05-11T22:06:21.700Z,52.1768077,21.1433381,105.3,42.93,-0.033,-0.033,0.992,0
7522,2026-05-11T13:42:01.200Z,52.1779518,21.1408654,90.3,48.41,0.048,0.02,0.982,0
7522,2026-05-11T14:47:43.300Z,52.2377505,21.0506408,92,0.01,0.006,0.067,0.974,0
7522,2026-05-11T18:57:35.200Z,52.2317625,21.055769,88.2,4.66,-0.04,-0.044,0.982,0
7522,2026-05-11T20:08:08.800Z,52.1834372,21.1333259,87.3,24.33,-0.041,-0.006,0.977,0
7522,2026-05-11T22:06:21.800Z,52.1768131,21.143323,105.2,42.9,-0.034,-0.033,0.983,0
7523,2026-05-11T13:42:01.300Z,52.1779607,21.1408518,90.3,48.61,0.04,0.024,0.958,0
7523,2026-05-11T14:47:43.400Z,52.2377507,21.0506409,92,0.08,0.01,0.068,0.973,0
7523,2026-05-11T18:57:35.300Z,52.231761,21.0557698,88.2,4.9,-0.036,-0.044,0.979,0
7523,2026-05-11T20:08:08.900Z,52.183442,21.1333197,87.3,24.34,-0.036,-0.007,0.977,0
7523,2026-05-11T22:06:21.900Z,52.1768185,21.1433075,105.2,43.18,-0.03,-0.028,0.973,0
7524,2026-05-11T13:42:01.400Z,52.1779699,21.1408386,90.3,48.88,0.046,0.018,0.937,0
7524,2026-05-11T14:47:43.500Z,52.2377509,21.050641,92.1,0.04,0.007,0.066,0.973,0
7524,2026-05-11T18:57:35.400Z,52.2317592,21.0557706,88.2,5.88,-0.032,-0.046,0.979,0
7524,2026-05-11T20:08:09.000Z,52.1834469,21.1333136,87.2,24.68,-0.032,-0.007,0.976,0
7524,2026-05-11T22:06:22.000Z,52.1768242,21.1432924,105.2,43.44,-0.028,-0.034,0.956,0
7525,2026-05-11T13:42:01.500Z,52.177979,21.1408256,90.2,48.82,0.045,0.015,0.924,0
7525,2026-05-11T14:47:43.600Z,52.237751,21.050641,92.1,0.09,0.007,0.065,0.974,0
7525,2026-05-11T18:57:35.500Z,52.2317578,21.0557712,88.2,5.52,-0.03,-0.047,0.979,0
7525,2026-05-11T20:08:09.100Z,52.1834521,21.1333078,87.3,24.8,-0.031,-0.006,0.974,0
7525,2026-05-11T22:06:22.100Z,52.1768296,21.143277,105.2,43.34,-0.033,-0.02,0.974,0
7526,2026-05-11T13:42:01.600Z,52.1779881,21.1408126,90.2,48.73,0.035,0.018,0.936,0
7526,2026-05-11T14:47:43.700Z,52.2377511,21.0506411,92.1,0.05,0.01,0.065,0.973,0
7526,2026-05-11T18:57:35.600Z,52.2317556,21.0557726,88.1,6.88,-0.029,-0.048,0.978,0
7526,2026-05-11T20:08:09.200Z,52.1834569,21.1333014,87.3,24.98,-0.028,-0.007,0.964,0
7526,2026-05-11T22:06:22.200Z,52.176835,21.1432615,105.2,43.54,-0.032,-0.027,0.969,0
7527,2026-05-11T13:42:01.700Z,52.1779972,21.1407997,90.2,48.67,0.03,0.017,0.949,0
7527,2026-05-11T14:47:43.800Z,52.2377512,21.0506411,92.1,0.1,0.017,0.068,0.975,0
7527,2026-05-11T18:57:35.700Z,52.2317534,21.0557743,88.2,7.67,-0.028,-0.051,0.982,0
7527,2026-05-11T20:08:09.300Z,52.183462,21.1332952,87.3,25.42,-0.028,-0.006,0.954,0
7527,2026-05-11T22:06:22.300Z,52.1768405,21.1432461,105.2,43.5,-0.029,-0.029,0.967,0
7528,2026-05-11T13:42:01.800Z,52.1780063,21.1407871,90.2,48.3,0.031,0.012,0.972,0
7528,2026-05-11T14:47:43.900Z,52.2377512,21.0506412,92.1,0.1,0.013,0.067,0.974,0
7528,2026-05-11T18:57:35.800Z,52.2317515,21.0557751,88.2,7.37,-0.024,-0.053,0.982,0
7528,2026-05-11T20:08:09.400Z,52.183467,21.1332886,87.3,25.58,-0.026,-0.01,0.951,0
7528,2026-05-11T22:06:22.400Z,52.1768461,21.1432308,105.2,43.52,-0.036,-0.022,0.974,0
7529,2026-05-11T13:42:01.900Z,52.1780155,21.1407747,90.2,48.56,0.024,0.015,0.993,0
7529,2026-05-11T14:47:44.000Z,52.2377513,21.0506412,92.1,0.11,0.012,0.063,0.974,0
7529,2026-05-11T18:57:35.900Z,52.2317494,21.0557761,88.2,7.75,-0.02,-0.053,0.975,0
7529,2026-05-11T20:08:09.500Z,52.1834722,21.1332825,87.3,25.93,-0.028,-0.012,0.957,0
7529,2026-05-11T22:06:22.500Z,52.1768516,21.1432152,105.1,44.01,-0.039,-0.021,0.976,0
7530,2026-05-11T13:42:02.000Z,52.1780245,21.1407621,90.1,48.25,0.023,0.016,1,0
7530,2026-05-11T14:47:44.100Z,52.2377514,21.0506413,92.1,0.19,0.014,0.063,0.975,0
7530,2026-05-11T18:57:36.000Z,52.2317471,21.0557777,88.2,8.23,-0.016,-0.054,0.972,0
7530,2026-05-11T20:08:09.600Z,52.1834774,21.133276,87.3,26.01,-0.03,-0.014,0.968,0
7530,2026-05-11T22:06:22.600Z,52.1768571,21.1432,105.1,43.64,-0.036,-0.029,0.962,0
7531,2026-05-11T13:42:02.100Z,52.1780337,21.1407495,90.2,48.04,0.023,0.013,0.99,0
7531,2026-05-11T14:47:44.200Z,52.2377514,21.0506413,92.1,0.19,0.01,0.064,0.975,0
7531,2026-05-11T18:57:36.100Z,52.2317445,21.0557792,88.2,8.98,-0.013,-0.057,0.977,0
7531,2026-05-11T20:08:09.700Z,52.1834826,21.1332695,87.3,26.21,-0.029,-0.014,0.973,0
7531,2026-05-11T22:06:22.700Z,52.1768626,21.1431843,105.1,44.06,-0.038,-0.028,0.958,0
7532,2026-05-11T13:42:02.200Z,52.1780428,21.1407373,90.2,48.18,0.022,0.011,0.982,0
7532,2026-05-11T14:47:44.300Z,52.2377514,21.0506412,92.1,0.14,0.004,0.062,0.974,0
7532,2026-05-11T18:57:36.200Z,52.2317419,21.0557813,88.2,9.57,-0.011,-0.057,0.976,0
7532,2026-05-11T20:08:09.800Z,52.1834879,21.1332628,87.3,26.57,-0.029,-0.015,0.979,0
7532,2026-05-11T22:06:22.800Z,52.1768683,21.1431688,105.1,44.2,-0.041,-0.021,0.962,0
7533,2026-05-11T13:42:02.300Z,52.1780518,21.1407245,90.2,48.05,0.018,0.012,0.968,0
7533,2026-05-11T14:47:44.400Z,52.2377516,21.0506414,92.1,0.16,0.001,0.062,0.976,0
7533,2026-05-11T18:57:36.300Z,52.2317391,21.055783,88.3,10.25,-0.012,-0.056,0.98,0
7533,2026-05-11T20:08:09.900Z,52.1834931,21.133256,87.2,26.8,-0.03,-0.007,0.977,0
7533,2026-05-11T22:06:22.900Z,52.1768734,21.1431529,105.1,43.86,-0.039,-0.035,0.962,0
7534,2026-05-11T13:42:02.400Z,52.1780607,21.1407116,90.2,47.83,0.018,0.009,0.96,0
7534,2026-05-11T14:47:44.500Z,52.2377516,21.0506414,92.1,0.05,0.007,0.064,0.976,0
7534,2026-05-11T18:57:36.400Z,52.2317365,21.0557849,88.3,10.35,-0.012,-0.059,0.984,0
7534,2026-05-11T20:08:10.000Z,52.1834984,21.133249,87.2,27.13,-0.03,-0.007,0.971,0
7534,2026-05-11T22:06:23.000Z,52.176879,21.1431374,105.1,44.04,-0.043,-0.023,0.977,0
7535,2026-05-11T13:42:02.500Z,52.1780697,21.1406988,90.1,48,0.018,0.005,0.97,0
7535,2026-05-11T14:47:44.600Z,52.2377516,21.0506415,92.1,0.07,0.006,0.062,0.974,0
7535,2026-05-11T18:57:36.500Z,52.2317335,21.0557867,88.3,11,-0.011,-0.057,0.984,0
7535,2026-05-11T20:08:10.100Z,52.1835037,21.1332421,87.2,27.21,-0.03,-0.008,0.965,0
7535,2026-05-11T22:06:23.100Z,52.1768846,21.1431219,105.1,44.11,-0.042,-0.024,0.97,0
7536,2026-05-11T13:42:02.600Z,52.1780787,21.1406862,90.1,47.89,0.024,0.007,0.961,0
7536,2026-05-11T14:47:44.700Z,52.2377517,21.0506416,92.1,0.08,0.014,0.062,0.975,0
7536,2026-05-11T18:57:36.600Z,52.2317307,21.0557885,88.3,11.03,-0.007,-0.056,0.977,0
7536,2026-05-11T20:08:10.200Z,52.1835091,21.133235,87.2,27.58,-0.035,-0.01,0.975,0
7536,2026-05-11T22:06:23.200Z,52.1768902,21.143106,105,44.5,-0.044,-0.024,0.966,0
7537,2026-05-11T13:42:02.700Z,52.1780882,21.1406728,90.3,47.7,0.012,0.005,0.969,0
7537,2026-05-11T14:47:44.800Z,52.2377517,21.0506416,92.1,0.05,0.017,0.066,0.979,0
7537,2026-05-11T18:57:36.700Z,52.2317273,21.0557907,88.3,12.41,-0.005,-0.054,0.972,0
7537,2026-05-11T20:08:10.300Z,52.1835145,21.133228,87.2,27.66,-0.039,-0.006,0.984,0
7537,2026-05-11T22:06:23.300Z,52.1768958,21.1430904,105,44.22,-0.048,-0.018,0.966,0
7538,2026-05-11T13:42:02.800Z,52.1780971,21.14066,90.2,47.83,0.019,0.007,0.978,0
7538,2026-05-11T14:47:44.900Z,52.2377518,21.0506417,92.1,0.1,0.023,0.068,0.977,0
7538,2026-05-11T18:57:36.800Z,52.2317246,21.0557921,88.3,11.6,0,-0.056,0.97,0
7538,2026-05-11T20:08:10.400Z,52.18352,21.1332209,87.2,27.9,-0.039,-0.007,0.984,0
7538,2026-05-11T22:06:23.400Z,52.1769013,21.1430749,105,43.94,-0.05,-0.015,0.961,0
7539,2026-05-11T13:42:02.900Z,52.1781059,21.1406473,90.2,47.42,0.022,0.006,0.978,0
7539,2026-05-11T14:47:45.000Z,52.2377519,21.0506417,92.1,0.05,0.019,0.067,0.977,0
7539,2026-05-11T18:57:36.900Z,52.2317216,21.0557927,88.2,11.61,0,-0.055,0.976,0
7539,2026-05-11T20:08:10.500Z,52.1835255,21.1332138,87.2,28.23,-0.038,-0.006,0.981,0
7539,2026-05-11T22:06:23.500Z,52.1769069,21.1430594,105,44.03,-0.055,-0.025,0.955,0
7540,2026-05-11T13:42:03.000Z,52.1781149,21.1406345,90.2,47.74,0.022,0.016,0.963,0
7540,2026-05-11T14:47:45.100Z,52.2377519,21.0506418,92.1,0.04,0.017,0.066,0.979,0
7540,2026-05-11T18:57:37.000Z,52.2317186,21.0557937,88.2,11.57,0,-0.056,0.978,0
7540,2026-05-11T20:08:10.600Z,52.1835311,21.1332068,87.2,28.3,-0.038,-0.004,0.981,0
7540,2026-05-11T22:06:23.600Z,52.1769126,21.1430439,104.9,44.08,-0.067,-0.019,0.972,0
7541,2026-05-11T13:42:03.100Z,52.1781238,21.1406217,90.2,47.39,0.02,0.006,0.956,0
7541,2026-05-11T14:47:45.200Z,52.237752,21.0506419,92.1,0.15,0.01,0.063,0.976,0
7541,2026-05-11T18:57:37.100Z,52.2317154,21.0557948,88.1,11.98,-0.002,-0.052,0.979,0
7541,2026-05-11T20:08:10.700Z,52.1835367,21.1331995,87.2,28.76,-0.036,-0.002,0.98,0
7541,2026-05-11T22:06:23.700Z,52.176918,21.1430282,104.9,43.91,-0.07,-0.013,0.975,0
7542,2026-05-11T13:42:03.200Z,52.1781328,21.1406089,90.2,47.64,0.023,0.008,0.957,0
7542,2026-05-11T14:47:45.300Z,52.237752,21.0506419,92.1,0.11,0.012,0.061,0.971,0
7542,2026-05-11T18:57:37.200Z,52.2317119,21.0557957,88,12.86,-0.005,-0.049,0.98,0
7542,2026-05-11T20:08:10.800Z,52.1835424,21.1331921,87.2,28.95,-0.033,-0.009,0.973,0
7542,2026-05-11T22:06:23.800Z,52.1769236,21.1430127,104.9,43.91,-0.071,-0.024,0.969,0
7543,2026-05-11T13:42:03.300Z,52.1781416,21.1405963,90.2,47.45,0.023,0,0.951,0
7543,2026-05-11T14:47:45.400Z,52.2377521,21.0506419,92.1,0.09,0.012,0.063,0.972,0
7543,2026-05-11T18:57:37.300Z,52.2317085,21.0557968,87.9,13.04,-0.007,-0.043,0.98,0
7543,2026-05-11T20:08:10.900Z,52.183548,21.1331844,87.2,29.02,-0.033,-0.012,0.971,0
7543,2026-05-11T22:06:23.900Z,52.176929,21.1429969,104.9,44.07,-0.078,-0.019,0.975,0
7544,2026-05-11T13:42:03.400Z,52.1781504,21.1405837,90.2,47.05,0.022,0.008,0.965,0
7544,2026-05-11T14:47:45.500Z,52.2377522,21.050642,92.2,0.08,0.013,0.065,0.973,0
7544,2026-05-11T18:57:37.400Z,52.2317049,21.0557981,87.9,13.55,-0.006,-0.042,0.974,0
7544,2026-05-11T20:08:11.000Z,52.1835537,21.1331769,87.2,29.29,-0.036,-0.012,0.97,0
7544,2026-05-11T22:06:24.000Z,52.1769345,21.1429813,104.9,43.75,-0.078,-0.018,0.966,0
7545,2026-05-11T13:42:03.500Z,52.1781593,21.1405708,90.2,47.29,0.026,0.003,0.972,0
7545,2026-05-11T14:47:45.600Z,52.2377522,21.0506421,92.2,0.06,0.019,0.065,0.972,0
7545,2026-05-11T18:57:37.500Z,52.2317011,21.0557993,87.8,14.21,-0.003,-0.04,0.971,0
7545,2026-05-11T20:08:11.100Z,52.1835594,21.1331693,87.2,29.67,-0.038,-0.013,0.964,0
7545,2026-05-11T22:06:24.100Z,52.1769398,21.1429658,104.9,43.54,-0.075,-0.022,0.957,0
7546,2026-05-11T13:42:03.600Z,52.1781682,21.1405582,90.2,47.25,0.03,0.013,0.988,0
7546,2026-05-11T14:47:45.700Z,52.2377522,21.0506422,92.2,0.08,0.016,0.064,0.973,0
7546,2026-05-11T18:57:37.600Z,52.2316972,21.0558007,87.7,14.8,-0.008,-0.043,0.975,0
7546,2026-05-11T20:08:11.200Z,52.183565,21.1331617,87.1,29.91,-0.042,-0.012,0.961,0
7546,2026-05-11T22:06:24.200Z,52.1769454,21.1429503,104.8,43.87,-0.076,-0.022,0.959,0
7547,2026-05-11T13:42:03.700Z,52.1781769,21.1405457,90.2,46.76,0.035,0.016,0.984,0
7547,2026-05-11T14:47:45.800Z,52.2377524,21.0506423,92.2,0.03,0.009,0.061,0.974,0
7547,2026-05-11T18:57:37.700Z,52.2316931,21.0558024,87.7,15.45,-0.009,-0.045,0.976,0
7547,2026-05-11T20:08:11.300Z,52.1835708,21.1331541,87.1,30.04,-0.05,-0.009,0.965,0
7547,2026-05-11T22:06:24.300Z,52.1769509,21.142935,104.8,43.42,-0.077,-0.022,0.962,0
7548,2026-05-11T13:42:03.800Z,52.1781858,21.1405329,90.2,47.01,0.028,0.028,0.988,0
7548,2026-05-11T14:47:45.900Z,52.2377525,21.0506423,92.2,0.1,0.014,0.06,0.974,0
7548,2026-05-11T18:57:37.800Z,52.2316889,21.0558041,87.6,15.8,-0.009,-0.046,0.971,0
7548,2026-05-11T20:08:11.400Z,52.1835766,21.1331468,87,30.09,-0.058,-0.006,0.966,0
7548,2026-05-11T22:06:24.400Z,52.1769565,21.1429197,104.8,43.49,-0.075,-0.031,0.963,0
7549,2026-05-11T13:42:03.900Z,52.1781945,21.1405203,90.2,46.75,0.029,0.02,0.964,0
7549,2026-05-11T14:47:46.000Z,52.2377525,21.0506424,92.2,0.13,0.015,0.061,0.974,0
7549,2026-05-11T18:57:37.900Z,52.2316846,21.0558056,87.5,16.3,-0.015,-0.046,0.97,0
7549,2026-05-11T20:08:11.500Z,52.1835826,21.1331394,87,30.17,-0.065,-0.006,0.966,0
7549,2026-05-11T22:06:24.500Z,52.1769618,21.1429039,104.7,43.69,-0.078,-0.02,0.984,0
7550,2026-05-11T13:42:04.000Z,52.1782033,21.1405079,90.2,46.66,0.021,0.023,0.96,0
7550,2026-05-11T14:47:46.100Z,52.2377526,21.0506425,92.2,0.04,0.01,0.063,0.974,0
7550,2026-05-11T18:57:38.000Z,52.2316803,21.0558068,87.4,16.52,-0.022,-0.049,0.972,0
7550,2026-05-11T20:08:11.600Z,52.1835885,21.133132,87,30.15,-0.073,-0.004,0.972,0
7550,2026-05-11T22:06:24.600Z,52.1769675,21.1428887,104.7,43.41,-0.077,-0.024,0.984,0
7551,2026-05-11T13:42:04.100Z,52.1782121,21.1404953,90.2,46.99,0.014,0.018,0.952,0
7551,2026-05-11T14:47:46.200Z,52.2377526,21.0506425,92.2,0.07,0.016,0.066,0.974,0
7551,2026-05-11T18:57:38.100Z,52.2316759,21.0558086,87.4,17.05,-0.024,-0.045,0.984,0
7551,2026-05-11T20:08:11.700Z,52.1835945,21.1331247,87,30.55,-0.084,0,0.969,0
7551,2026-05-11T22:06:24.700Z,52.1769729,21.1428731,104.7,43.71,-0.078,-0.023,0.979,0
7552,2026-05-11T13:42:04.200Z,52.1782208,21.1404828,90.2,46.84,0.008,0.018,0.955,0
7552,2026-05-11T14:47:46.300Z,52.2377528,21.0506426,92.2,0.08,0.019,0.068,0.974,0
7552,2026-05-11T18:57:38.200Z,52.2316713,21.0558101,87.3,17.54,-0.028,-0.04,0.993,0
7552,2026-05-11T20:08:11.800Z,52.1836004,21.1331172,87,30.17,-0.09,0.003,0.966,0
7552,2026-05-11T22:06:24.800Z,52.1769783,21.1428577,104.7,43.23,-0.075,-0.019,0.969,0
7553,2026-05-11T13:42:04.300Z,52.1782296,21.1404702,90.2,46.68,0.01,0.012,0.961,0
7553,2026-05-11T14:47:46.400Z,52.2377529,21.0506428,92.2,0.19,0.013,0.067,0.975,0
7553,2026-05-11T18:57:38.300Z,52.2316667,21.0558119,87.2,17.9,-0.036,-0.035,1.003,0
7553,2026-05-11T20:08:11.900Z,52.1836063,21.1331098,87,30.22,-0.1,0.007,0.97,0
7553,2026-05-11T22:06:24.900Z,52.1769838,21.1428424,104.6,43.24,-0.071,-0.013,0.961,0
7554,2026-05-11T13:42:04.400Z,52.1782383,21.1404579,90.1,46.49,0.008,0.015,0.978,0
7554,2026-05-11T14:47:46.500Z,52.2377529,21.0506428,92.2,0.11,0.013,0.068,0.974,0
7554,2026-05-11T18:57:38.400Z,52.2316619,21.055814,87.1,18.44,-0.036,-0.031,0.995,0
7554,2026-05-11T20:08:12.000Z,52.1836122,21.1331023,86.9,30.31,-0.107,0.011,0.974,0
7554,2026-05-11T22:06:25.000Z,52.1769894,21.1428272,104.6,43.16,-0.064,-0.023,0.948,0
7555,2026-05-11T13:42:04.500Z,52.1782469,21.1404451,90.2,46.39,0.008,0.011,0.988,0
7555,2026-05-11T14:47:46.600Z,52.237753,21.0506429,92.2,0.08,0.015,0.07,0.974,0
7555,2026-05-11T18:57:38.500Z,52.2316571,21.0558153,87,18.51,-0.037,-0.023,0.982,0
7555,2026-05-11T20:08:12.100Z,52.1836179,21.1330949,86.9,30.06,-0.111,0.016,0.977,0
7555,2026-05-11T22:06:25.100Z,52.176995,21.1428119,104.6,43.32,-0.063,-0.02,0.952,0
7556,2026-05-11T13:42:04.600Z,52.1782556,21.1404327,90.2,46.27,0.006,0.016,1,0
7556,2026-05-11T14:47:46.700Z,52.237753,21.050643,92.2,0.11,0.014,0.07,0.975,0
7556,2026-05-11T18:57:38.600Z,52.2316522,21.0558178,87,19.03,-0.038,-0.022,0.96,0
7556,2026-05-11T20:08:12.200Z,52.1836237,21.1330874,86.9,30.11,-0.11,0.013,0.967,0
7556,2026-05-11T22:06:25.200Z,52.1770005,21.1427969,104.5,42.91,-0.061,-0.018,0.965,0
7557,2026-05-11T13:42:04.700Z,52.1782642,21.1404202,90.2,46.29,0.008,0.016,0.995,0
7557,2026-05-11T14:47:46.800Z,52.237753,21.050643,92.2,0.27,0.014,0.069,0.975,0
7557,2026-05-11T18:57:38.700Z,52.2316471,21.0558203,86.9,19.66,-0.04,-0.025,0.956,0
7557,2026-05-11T20:08:12.300Z,52.1836295,21.1330799,86.8,30.05,-0.111,0.015,0.96,0
7557,2026-05-11T22:06:25.300Z,52.1770061,21.1427817,104.6,42.93,-0.06,-0.023,0.972,0
7558,2026-05-11T13:42:04.800Z,52.1782728,21.140408,90.2,45.88,0.002,0.018,0.985,0
7558,2026-05-11T14:47:46.900Z,52.237753,21.0506431,92.3,0.06,0.011,0.067,0.975,0
7558,2026-05-11T18:57:38.800Z,52.2316419,21.0558227,86.9,20.16,-0.039,-0.025,0.954,0
7558,2026-05-11T20:08:12.400Z,52.1836354,21.1330726,86.8,29.95,-0.108,0.019,0.959,0
7558,2026-05-11T22:06:25.400Z,52.1770116,21.1427666,104.6,42.7,-0.065,-0.027,0.979,0
7559,2026-05-11T13:42:04.900Z,52.1782814,21.1403958,90.2,45.86,-0.009,0.021,0.969,0
7559,2026-05-11T14:47:47.000Z,52.237753,21.0506432,92.3,0.11,0.011,0.066,0.976,0
7559,2026-05-11T18:57:38.900Z,52.2316368,21.0558248,86.8,20.08,-0.049,-0.028,0.97,0
7559,2026-05-11T20:08:12.500Z,52.1836411,21.1330651,86.7,30.06,-0.103,0.015,0.953,0
7559,2026-05-11T22:06:25.500Z,52.1770171,21.1427513,104.6,42.81,-0.071,-0.018,0.984,0
7560,2026-05-11T13:42:05.000Z,52.17829,21.1403836,90.2,45.6,-0.022,0.028,0.96,0
7560,2026-05-11T14:47:47.100Z,52.237753,21.0506432,92.3,0.23,0.008,0.064,0.977,0
7560,2026-05-11T18:57:39.000Z,52.2316316,21.0558267,86.7,20.28,-0.054,-0.033,0.978,0
7560,2026-05-11T20:08:12.600Z,52.183647,21.1330577,86.7,30.07,-0.101,0.01,0.957,0
7560,2026-05-11T22:06:25.600Z,52.1770226,21.1427362,104.6,42.67,-0.066,-0.024,0.975,0
7561,2026-05-11T13:42:05.100Z,52.1782985,21.1403715,90.2,45.22,-0.034,0.03,0.954,0
7561,2026-05-11T14:47:47.200Z,52.2377532,21.0506434,92.3,0.37,0.01,0.065,0.977,0
7561,2026-05-11T18:57:39.100Z,52.2316266,21.0558287,86.6,20.02,-0.056,-0.031,0.991,0
