line,vehicle_nr,brigade,lat_raw,lon_raw,vehicle_time,server_time,lat,lon,speed_kmh,nearest_stop_id,nearest_distance_m,direction,course_id
146,1845,4,"52,221303","21,08164",2026-05-11 18:15:09,11.05.2026 18:15:31,52.221303,21.08164,0.0,13.0,96.67960260185446,-1.0,4.0
146,1845,4,"52,221398","21,080741",2026-05-11 18:15:29,11.05.2026 18:15:41,52.221398,21.080741,11.185875245309921,,157.85892856706778,-1.0,4.0
146,1845,4,"52,221398","21,080741",2026-05-11 18:15:29,11.05.2026 18:15:51,52.221398,21.080741,0.0,,157.85892856706778,-1.0,4.0
146,1845,4,"52,221539","21,076933",2026-05-11 18:15:49,11.05.2026 18:16:01,52.221539,21.076933,46.77685368814513,,319.68036475987924,-1.0,4.0
146,1845,4,"52,221539","21,076933",2026-05-11 18:15:49,11.05.2026 18:16:11,52.221539,21.076933,0.0,,319.68036475987924,-1.0,4.0
146,1845,4,"52,221536","21,073426",2026-05-11 18:16:09,11.05.2026 18:16:21,52.221536,21.073426,43.00091950073785,12.0,81.52601348640073,-1.0,4.0
146,1845,4,"52,221536","21,073426",2026-05-11 18:16:09,11.05.2026 18:16:33,52.221536,21.073426,0.0,12.0,81.52601348640073,-1.0,4.0
146,1845,4,"52,221598","21,070994",2026-05-11 18:16:29,11.05.2026 18:16:41,52.221598,21.070994,29.84561673520908,12.0,87.39397275053466,-1.0,4.0
146,1845,4,"52,221598","21,070994",2026-05-11 18:16:29,11.05.2026 18:16:51,52.221598,21.070994,0.0,12.0,87.39397275053466,-1.0,4.0
146,1845,4,"52,221719","21,06726",2026-05-11 18:16:49,11.05.2026 18:17:11,52.221719,21.06726,45.848108678434194,,229.34526912796878,-1.0,4.0
146,1845,4,"52,221719","21,06726",2026-05-11 18:16:49,11.05.2026 18:17:01,52.221719,21.06726,0.0,,229.34526912796878,-1.0,4.0
146,1845,4,"52,222214","21,064071",2026-05-11 18:17:09,11.05.2026 18:17:32,52.222214,21.064071,40.33700996043444,11.0,24.17693936833309,-1.0,4.0
146,1845,4,"52,222214","21,064071",2026-05-11 18:17:09,11.05.2026 18:17:21,52.222214,21.064071,0.0,11.0,24.17693936833309,-1.0,4.0
146,1845,4,"52,222374","21,063178",2026-05-11 18:17:29,11.05.2026 18:17:41,52.222374,21.063178,11.407989122235673,11.0,64.8349328578162,-1.0,4.0
146,1845,4,"52,222374","21,063178",2026-05-11 18:17:29,11.05.2026 18:17:51,52.222374,21.063178,0.0,11.0,64.8349328578162,-1.0,4.0
146,1845,4,"52,223191","21,060175",2026-05-11 18:17:49,11.05.2026 18:18:01,52.223191,21.060175,40.28792300067595,,287.14783468865625,-1.0,4.0
146,1845,4,"52,223191","21,060175",2026-05-11 18:17:49,11.05.2026 18:18:11,52.223191,21.060175,0.0,,287.14783468865625,-1.0,4.0
146,1845,4,"52,22478","21,059758",2026-05-11 18:18:09,11.05.2026 18:18:22,52.22478,21.059758,32.21230818759253,,198.64579423579113,-1.0,4.0
146,1845,4,"52,22478","21,059758",2026-05-11 18:18:09,11.05.2026 18:18:31,52.22478,21.059758,0.0,,198.64579423579113,-1.0,4.0
146,1845,4,"52,225994","21,059789",2026-05-11 18:18:29,11.05.2026 18:18:41,52.225994,21.059789,24.30128771023634,10.0,70.2082446829488,-1.0,4.0
146,1845,4,"52,225994","21,059789",2026-05-11 18:18:29,11.05.2026 18:18:51,52.225994,21.059789,0.0,10.0,70.2082446829488,-1.0,4.0
146,1845,4,"52,226626","21,059356",2026-05-11 18:18:49,11.05.2026 18:19:01,52.226626,21.059356,13.718320797625774,10.0,10.779405507238515,-1.0,4.0
146,1845,4,"52,226626","21,059356",2026-05-11 18:18:49,11.05.2026 18:19:11,52.226626,21.059356,0.0,10.0,10.779405507238515,-1.0,4.0
146,1845,4,"52,227001","21,059004",2026-05-11 18:19:09,11.05.2026 18:19:22,52.227001,21.059004,8.657861376956289,10.0,54.32011244519763,-1.0,4.0
146,1845,4,"52,227001","21,059004",2026-05-11 18:19:09,11.05.2026 18:19:31,52.227001,21.059004,0.0,10.0,54.32011244519763,-1.0,4.0
146,1845,4,"52,228236","21,058058",2026-05-11 18:19:29,11.05.2026 18:19:51,52.228236,21.058058,27.304180171087456,9.0,52.04354333565118,-1.0,4.0
146,1845,4,"52,228236","21,058058",2026-05-11 18:19:29,11.05.2026 18:19:41,52.228236,21.058058,0.0,9.0,52.04354333565118,-1.0,4.0
146,1845,4,"52,229331","21,057256",2026-05-11 18:19:49,11.05.2026 18:20:01,52.229331,21.057256,24.020896951939044,9.0,81.48733990507176,-1.0,4.0
146,1845,4,"52,229331","21,057256",2026-05-11 18:19:49,11.05.2026 18:20:11,52.229331,21.057256,0.0,9.0,81.48733990507176,-1.0,4.0
146,1845,4,"52,230283","21,056574",2026-05-11 18:20:09,11.05.2026 18:20:22,52.230283,21.056574,20.807950728655694,8.0,106.09549660086125,-1.0,4.0
146,1845,4,"52,230283","21,056574",2026-05-11 18:20:09,11.05.2026 18:20:31,52.230283,21.056574,0.0,8.0,106.09549660086125,-1.0,4.0
146,1845,4,"52,231368","21,055938",2026-05-11 18:20:29,11.05.2026 18:20:41,52.231368,21.055938,23.07354286864445,8.0,22.093894425049474,-1.0,4.0
146,1845,4,"52,231368","21,055938",2026-05-11 18:20:29,11.05.2026 18:20:51,52.231368,21.055938,0.0,8.0,22.093894425049474,-1.0,4.0
146,1845,4,"52,232208","21,055331",2026-05-11 18:20:49,11.05.2026 18:21:01,52.232208,21.055331,18.385704061103567,,124.16787010825988,-1.0,4.0
146,1845,4,"52,232208","21,055331",2026-05-11 18:20:49,11.05.2026 18:21:11,52.232208,21.055331,0.0,,124.16787010825988,-1.0,4.0
146,1845,4,"52,232948","21,05476",2026-05-11 18:21:09,11.05.2026 18:21:21,52.232948,21.05476,16.38182481556441,,184.79112616581605,-1.0,4.0
146,1845,4,"52,232948","21,05476",2026-05-11 18:21:09,11.05.2026 18:21:32,52.232948,21.05476,0.0,,184.79112616581605,-1.0,4.0
146,1845,4,"52,234029","21,054151",2026-05-11 18:21:29,11.05.2026 18:21:51,52.234029,21.054151,22.88797060839115,7.0,57.7428238196585,-1.0,4.0
146,1845,4,"52,234029","21,054151",2026-05-11 18:21:29,11.05.2026 18:21:41,52.234029,21.054151,0.0,7.0,57.7428238196585,-1.0,4.0
146,1845,4,"52,234858","21,053651",2026-05-11 18:21:49,11.05.2026 18:22:01,52.234858,21.053651,17.68827812045393,7.0,41.15232030162806,-1.0,4.0
146,1845,4,"52,234858","21,053651",2026-05-11 18:21:49,11.05.2026 18:22:11,52.234858,21.053651,0.0,7.0,41.15232030162806,-1.0,4.0
146,1845,4,"52,235276","21,053393",2026-05-11 18:22:09,11.05.2026 18:22:21,52.235276,21.053393,8.944071358002072,7.0,90.66304309394967,-1.0,4.0
146,1845,4,"52,235276","21,053393",2026-05-11 18:22:09,11.05.2026 18:22:31,52.235276,21.053393,0.0,7.0,90.66304309394967,-1.0,4.0
146,1845,4,"52,235901","21,053026",2026-05-11 18:22:29,11.05.2026 18:22:41,52.235901,21.053026,13.293703407989627,,164.4077559420428,-1.0,4.0
146,1845,4,"52,235901","21,053026",2026-05-11 18:22:29,11.05.2026 18:22:51,52.235901,21.053026,0.0,,164.4077559420428,-1.0,4.0
146,1845,4,"52,237061","21,052343",2026-05-11 18:22:49,11.05.2026 18:23:01,52.237061,21.052343,24.680730947080804,,144.5486389934604,-1.0,4.0
146,1845,4,"52,237061","21,052343",2026-05-11 18:22:49,11.05.2026 18:23:11,52.237061,21.052343,0.0,,144.5486389934604,-1.0,4.0
146,1845,4,"52,237486","21,052101",2026-05-11 18:23:09,11.05.2026 18:23:21,52.237486,21.052101,9.008745149271347,6.0,112.22227355414131,-1.0,4.0
146,1845,4,"52,237486","21,052101",2026-05-11 18:23:09,11.05.2026 18:23:31,52.237486,21.052101,0.0,6.0,112.22227355414131,-1.0,4.0
146,1845,4,"52,238218","21,052074",2026-05-11 18:23:29,11.05.2026 18:23:51,52.238218,21.052074,14.65478065879064,,122.7650674066686,-1.0,4.0
146,1845,4,"52,238218","21,052074",2026-05-11 18:23:29,11.05.2026 18:23:41,52.238218,21.052074,0.0,,122.7650674066686,-1.0,4.0
146,1845,4,"52,238308","21,051003",2026-05-11 18:23:49,11.05.2026 18:24:01,52.238308,21.051003,13.250077150075423,6.0,76.85232843192797,-1.0,4.0
146,1845,4,"52,238308","21,051003",2026-05-11 18:23:49,11.05.2026 18:24:11,52.238308,21.051003,0.0,6.0,76.85232843192797,-1.0,4.0
146,1845,4,"52,237941","21,049918",2026-05-11 18:24:09,11.05.2026 18:24:21,52.237941,21.049918,15.19250486324574,6.0,47.61255304580656,-1.0,4.0
146,1845,4,"52,237941","21,049918",2026-05-11 18:24:09,11.05.2026 18:24:31,52.237941,21.049918,0.0,6.0,47.61255304580656,-1.0,4.0
146,1845,4,"52,237623","21,048831",2026-05-11 18:24:29,11.05.2026 18:24:41,52.237623,21.048831,14.765543760260037,6.0,113.10056422635314,-1.0,4.0
146,1845,4,"52,237623","21,048831",2026-05-11 18:24:29,11.05.2026 18:24:51,52.237623,21.048831,0.0,6.0,113.10056422635314,-1.0,4.0
146,1845,4,"52,237439","21,046058",2026-05-11 18:24:49,11.05.2026 18:25:01,52.237439,21.046058,34.18766992900694,,302.9780830159957,-1.0,4.0
146,1845,4,"52,237439","21,046058",2026-05-11 18:24:49,11.05.2026 18:25:11,52.237439,21.046058,0.0,,302.9780830159957,-1.0,4.0
146,1845,4,"52,237218","21,044474",2026-05-11 18:25:09,11.05.2026 18:25:32,52.237218,21.044474,19.91272338882082,,342.84173098107544,-1.0,4.0
146,1845,4,"52,237218","21,044474",2026-05-11 18:25:09,11.05.2026 18:25:21,52.237218,21.044474,0.0,,342.84173098107544,-1.0,4.0
146,1845,4,"52,237189","21,044389",2026-05-11 18:25:29,11.05.2026 18:25:51,52.237189,21.044389,1.1926312508598864,,342.08491688731993,-1.0,4.0
146,1845,4,"52,237189","21,044389",2026-05-11 18:25:29,11.05.2026 18:25:41,52.237189,21.044389,0.0,,342.08491688731993,-1.0,4.0
146,1845,4,"52,237181","21,044276",2026-05-11 18:25:49,11.05.2026 18:26:01,52.237181,21.044276,1.3942794513983063,,338.4529237874739,-1.0,4.0
146,1845,4,"52,237181","21,044276",2026-05-11 18:25:49,11.05.2026 18:26:11,52.237181,21.044276,0.0,,338.4529237874739,-1.0,4.0
146,1845,4,"52,237181","21,044276",2026-05-11 18:26:09,11.05.2026 18:26:22,52.237181,21.044276,0.0,,338.4529237874739,-1.0,4.0
146,1845,4,"52,237181","21,044276",2026-05-11 18:26:09,11.05.2026 18:26:33,52.237181,21.044276,0.0,,338.4529237874739,-1.0,4.0
146,1845,4,"52,237201","21,044113",2026-05-11 18:26:29,11.05.2026 18:26:41,52.237201,21.044113,2.037618186904106,,330.5012781150716,-1.0,4.0
146,1845,4,"52,237201","21,044113",2026-05-11 18:26:29,11.05.2026 18:26:51,52.237201,21.044113,0.0,,330.5012781150716,-1.0,4.0
146,1845,4,"52,238911","21,042521",2026-05-11 18:26:49,11.05.2026 18:27:01,52.238911,21.042521,39.39747022324341,5.0,112.45950636951693,-1.0,4.0
146,1845,4,"52,238911","21,042521",2026-05-11 18:26:49,11.05.2026 18:27:12,52.238911,21.042521,0.0,5.0,112.45950636951693,-1.0,4.0
146,1845,4,"52,239503","21,041988",2026-05-11 18:27:09,11.05.2026 18:27:23,52.239503,21.041988,13.530483061009603,5.0,40.22092183538467,-1.0,4.0
146,1845,4,"52,239503","21,041988",2026-05-11 18:27:09,11.05.2026 18:27:32,52.239503,21.041988,0.0,5.0,40.22092183538467,-1.0,4.0
146,1845,4,"52,240823","21,04063",2026-05-11 18:27:29,11.05.2026 18:27:51,52.240823,21.04063,31.225573116652278,,137.6501035819939,-1.0,4.0
146,1845,4,"52,240823","21,04063",2026-05-11 18:27:29,11.05.2026 18:27:41,52.240823,21.04063,0.0,,137.6501035819939,-1.0,4.0
146,1845,4,"52,242431","21,042358",2026-05-11 18:27:49,11.05.2026 18:28:01,52.242431,21.042358,38.52716079679377,,247.60687887322985,-1.0,4.0
146,1845,4,"52,242431","21,042358",2026-05-11 18:27:49,11.05.2026 18:28:11,52.242431,21.042358,0.0,,247.60687887322985,-1.0,4.0
146,1845,4,"52,244261","21,042731",2026-05-11 18:28:09,11.05.2026 18:28:22,52.244261,21.042731,36.91176307188205,,313.05021856353125,-1.0,4.0
146,1845,4,"52,244261","21,042731",2026-05-11 18:28:09,11.05.2026 18:28:31,52.244261,21.042731,0.0,,313.05021856353125,-1.0,4.0
146,1845,4,"52,245836","21,043265",2026-05-11 18:28:29,11.05.2026 18:28:41,52.245836,21.043265,32.19585937257917,,137.3136992092767,-1.0,4.0
146,1845,4,"52,245836","21,043265",2026-05-11 18:28:29,11.05.2026 18:28:51,52.245836,21.043265,0.0,,137.3136992092767,-1.0,4.0
146,1845,4,"52,246025","21,043275",2026-05-11 18:28:49,11.05.2026 18:29:02,52.246025,21.043275,3.784835865732228,3.0,116.4417267620487,-1.0,4.0
146,1845,4,"52,246025","21,043275",2026-05-11 18:28:49,11.05.2026 18:29:12,52.246025,21.043275,0.0,3.0,116.4417267620487,-1.0,4.0
146,1845,4,"52,247298","21,043385",2026-05-11 18:29:09,11.05.2026 18:29:22,52.247298,21.043385,25.514838902275752,3.0,31.986634257274968,-1.0,4.0
146,1845,4,"52,247298","21,043385",2026-05-11 18:29:09,11.05.2026 18:29:31,52.247298,21.043385,0.0,3.0,31.986634257274968,-1.0,4.0
146,1845,4,"52,247509","21,043404",2026-05-11 18:29:29,11.05.2026 18:29:52,52.247509,21.043404,4.229596658856467,3.0,53.19680639520133,-1.0,4.0
146,1845,4,"52,247509","21,043404",2026-05-11 18:29:29,11.05.2026 18:29:41,52.247509,21.043404,0.0,3.0,53.19680639520133,-1.0,4.0
146,1845,4,"52,248596","21,043853",2026-05-11 18:29:49,11.05.2026 18:30:02,52.248596,21.043853,22.441346109437916,,177.47940620796868,-1.0,4.0
146,1845,4,"52,248596","21,043853",2026-05-11 18:29:49,11.05.2026 18:30:11,52.248596,21.043853,0.0,,177.47940620796868,-1.0,4.0
146,1845,4,"52,248674","21,043878",2026-05-11 18:30:09,11.05.2026 18:30:22,52.248674,21.043878,1.5909502198654892,,186.2782316126969,-1.0,4.0
146,1845,4,"52,248674","21,043878",2026-05-11 18:30:09,11.05.2026 18:30:32,52.248674,21.043878,0.0,,186.2782316126969,-1.0,4.0
146,1845,4,"52,248674","21,043878",2026-05-11 18:30:29,11.05.2026 18:30:41,52.248674,21.043878,0.0,,186.2782316126969,-1.0,4.0
146,1845,4,"52,248674","21,043878",2026-05-11 18:30:29,11.05.2026 18:30:52,52.248674,21.043878,0.0,,186.2782316126969,-1.0,4.0
146,1845,4,"52,248674","21,043878",2026-05-11 18:30:49,11.05.2026 18:31:03,52.248674,21.043878,0.0,,186.2782316126969,-1.0,4.0
146,1845,4,"52,248674","21,043878",2026-05-11 18:30:49,11.05.2026 18:31:12,52.248674,21.043878,0.0,,186.2782316126969,-1.0,4.0
146,1845,4,"52,248674","21,043878",2026-05-11 18:31:09,11.05.2026 18:31:32,52.248674,21.043878,0.0,,186.2782316126969,-1.0,4.0
146,1845,4,"52,248674","21,043878",2026-05-11 18:31:09,11.05.2026 18:31:22,52.248674,21.043878,0.0,,186.2782316126969,-1.0,4.0
146,1845,4,"52,248733","21,044463",2026-05-11 18:31:29,11.05.2026 18:31:51,52.248733,21.044463,7.265169075093524,,207.0386394682143,-1.0,4.0
146,1845,4,"52,248733","21,044463",2026-05-11 18:31:29,11.05.2026 18:31:42,52.248733,21.044463,0.0,,207.0386394682143,-1.0,4.0
146,1845,4,"52,248575","21,044936",2026-05-11 18:31:49,11.05.2026 18:32:01,52.248575,21.044936,6.6027024297642285,,208.93881251533801,-1.0,4.0
146,1845,4,"52,248575","21,044936",2026-05-11 18:31:49,11.05.2026 18:32:11,52.248575,21.044936,0.0,,208.93881251533801,-1.0,4.0
146,1845,4,"52,248575","21,044936",2026-05-11 18:32:09,11.05.2026 18:32:22,52.248575,21.044936,0.0,,208.93881251533801,-1.0,4.0
146,1845,4,"52,248575","21,044936",2026-05-11 18:32:09,11.05.2026 18:32:32,52.248575,21.044936,0.0,,208.93881251533801,-1.0,4.0
146,1845,4,"52,248575","21,044936",2026-05-11 18:32:29,11.05.2026 18:32:41,52.248575,21.044936,0.0,,208.93881251533801,-1.0,4.0
146,1845,4,"52,248575","21,044936",2026-05-11 18:32:29,11.05.2026 18:32:51,52.248575,21.044936,0.0,,208.93881251533801,-1.0,4.0
146,1845,4,"52,248001","21,046546",2026-05-11 18:32:49,11.05.2026 18:33:01,52.248001,21.046546,22.83032771186064,,139.73367359956148,-1.0,4.0
146,1845,4,"52,248001","21,046546",2026-05-11 18:32:49,11.05.2026 18:33:11,52.248001,21.046546,0.0,,139.73367359956148,-1.0,4.0
146,1845,4,"52,247443","21,048545",2026-05-11 18:33:09,11.05.2026 18:33:32,52.247443,21.048545,26.922032349460046,2.0,27.032714442066634,-1.0,4.0
146,1845,4,"52,247443","21,048545",2026-05-11 18:33:09,11.05.2026 18:33:22,52.247443,21.048545,0.0,2.0,27.032714442066634,-1.0,4.0
146,1845,4,"52,247466","21,049873",2026-05-11 18:33:29,11.05.2026 18:33:52,52.247466,21.049873,16.280200388147204,1.0,88.10476391469766,-1.0,4.0
146,1845,4,"52,247466","21,049873",2026-05-11 18:33:29,11.05.2026 18:33:41,52.247466,21.049873,0.0,1.0,88.10476391469766,-1.0,4.0
146,1845,4,"52,247436","21,050731",2026-05-11 18:33:49,11.05.2026 18:34:01,52.247436,21.050731,10.531309051125696,1.0,30.047751774222096,-1.0,4.0
146,1845,4,"52,247436","21,050731",2026-05-11 18:33:49,11.05.2026 18:34:12,52.247436,21.050731,0.0,1.0,30.047751774222096,-1.0,4.0
146,1845,4,"52,247413","21,050956",2026-05-11 18:34:09,11.05.2026 18:34:22,52.247413,21.050956,2.7953818109751656,1.0,16.080584812834378,-1.0,4.0
146,1845,4,"52,247413","21,050956",2026-05-11 18:34:09,11.05.2026 18:34:32,52.247413,21.050956,0.0,1.0,16.080584812834378,-1.0,4.0
146,1845,4,"52,247413","21,050956",2026-05-11 18:34:29,11.05.2026 18:34:42,52.247413,21.050956,0.0,1.0,16.080584812834378,-1.0,4.0
146,1845,4,"52,247413","21,050956",2026-05-11 18:34:29,11.05.2026 18:34:52,52.247413,21.050956,0.0,1.0,16.080584812834378,-1.0,4.0
146,1845,4,"52,247413","21,050956",2026-05-11 18:34:49,11.05.2026 18:35:02,52.247413,21.050956,0.0,1.0,16.080584812834378,-1.0,4.0
146,1845,4,"52,247413","21,050956",2026-05-11 18:34:49,11.05.2026 18:35:12,52.247413,21.050956,0.0,1.0,16.080584812834378,-1.0,4.0
146,1845,4,"52,247713","21,052183",2026-05-11 18:35:09,11.05.2026 18:35:22,52.247713,21.052183,16.190576196071497,1.0,73.93976106935263,-1.0,4.0
146,1845,4,"52,247713","21,052183",2026-05-11 18:35:09,11.05.2026 18:35:32,52.247713,21.052183,0.0,1.0,73.93976106935263,-1.0,4.0
146,1845,4,"52,249586","21,052408",2026-05-11 18:35:29,11.05.2026 18:35:52,52.249586,21.052408,37.58951018402916,0.0,78.9730774577346,-1.0,4.0
146,1845,4,"52,249586","21,052408",2026-05-11 18:35:29,11.05.2026 18:35:42,52.249586,21.052408,0.0,0.0,78.9730774577346,-1.0,4.0
146,1845,4,"52,25043","21,053444",2026-05-11 18:35:49,11.05.2026 18:36:02,52.25043,21.053444,21.131021385835414,0.0,70.15205734558839,-1.0,4.0
146,1845,4,"52,25043","21,053444",2026-05-11 18:35:49,11.05.2026 18:36:12,52.25043,21.053444,0.0,0.0,70.15205734558839,-1.0,4.0
146,1845,4,"52,250279","21,052769",2026-05-11 18:36:09,11.05.2026 18:36:22,52.250279,21.052769,8.805980308047003,0.0,22.67981883936281,-1.0,4.0
146,1845,4,"52,250279","21,052769",2026-05-11 18:36:09,11.05.2026 18:36:32,52.250279,21.052769,0.0,0.0,22.67981883936281,-1.0,4.0
146,1845,4,"52,250273","21,052753",2026-05-11 18:36:29,11.05.2026 18:36:42,52.250273,21.052753,0.22991242785238095,0.0,21.663199573624222,-1.0,4.0
146,1845,4,"52,250273","21,052753",2026-05-11 18:36:29,11.05.2026 18:36:52,52.250273,21.052753,0.0,0.0,21.663199573624222,-1.0,4.0
146,1845,4,"52,250218","21,052643",2026-05-11 18:36:49,11.05.2026 18:37:02,52.250218,21.052643,1.7402943346845445,0.0,16.488843980295634,-1.0,4.0
146,1845,4,"52,250218","21,052643",2026-05-11 18:36:49,11.05.2026 18:37:12,52.250218,21.052643,0.0,0.0,16.488843980295634,-1.0,4.0
146,1845,4,"52,250218","21,052643",2026-05-11 18:37:09,11.05.2026 18:37:32,52.250218,21.052643,0.0,0.0,16.488843980295634,-1.0,4.0
146,1845,4,"52,250218","21,052643",2026-05-11 18:37:09,11.05.2026 18:37:23,52.250218,21.052643,0.0,0.0,16.488843980295634,-1.0,4.0
146,1845,4,"52,250218","21,052643",2026-05-11 18:37:29,11.05.2026 18:37:52,52.250218,21.052643,0.0,0.0,16.488843980295634,-1.0,4.0
146,1845,4,"52,250218","21,052643",2026-05-11 18:37:29,11.05.2026 18:37:42,52.250218,21.052643,0.0,0.0,16.488843980295634,-1.0,4.0
146,1845,4,"52,250218","21,052643",2026-05-11 18:37:49,11.05.2026 18:38:02,52.250218,21.052643,0.0,0.0,16.488843980295634,-1.0,4.0
146,1845,4,"52,250218","21,052643",2026-05-11 18:37:49,11.05.2026 18:38:12,52.250218,21.052643,0.0,0.0,16.488843980295634,-1.0,4.0
146,1845,4,"52,250218","21,052643",2026-05-11 18:38:09,11.05.2026 18:38:22,52.250218,21.052643,0.0,0.0,16.488843980295634,-1.0,4.0
146,1845,4,"52,250218","21,052643",2026-05-11 18:38:09,11.05.2026 18:38:32,52.250218,21.052643,0.0,0.0,16.488843980295634,-1.0,4.0
146,1845,4,"52,250218","21,052643",2026-05-11 18:38:29,11.05.2026 18:38:42,52.250218,21.052643,0.0,0.0,16.488843980295634,-1.0,4.0
146,1845,4,"52,250218","21,052643",2026-05-11 18:38:29,11.05.2026 18:38:52,52.250218,21.052643,0.0,0.0,16.488843980295634,-1.0,4.0
146,1845,4,"52,250206","21,052633",2026-05-11 18:38:49,11.05.2026 18:39:02,52.250206,21.052633,0.2696327434767563,0.0,16.67869707964437,-1.0,4.0
146,1845,4,"52,250206","21,052633",2026-05-11 18:38:49,11.05.2026 18:39:12,52.250206,21.052633,0.0,0.0,16.67869707964437,-1.0,4.0
146,1845,4,"52,250206","21,052633",2026-05-11 18:39:09,11.05.2026 18:39:22,52.250206,21.052633,0.0,0.0,16.67869707964437,-1.0,4.0
146,1845,4,"52,250206","21,052633",2026-05-11 18:39:09,11.05.2026 18:39:32,52.250206,21.052633,0.0,0.0,16.67869707964437,-1.0,4.0
146,1845,4,"52,250206","21,052633",2026-05-11 18:39:29,11.05.2026 18:39:52,52.250206,21.052633,0.0,0.0,16.67869707964437,-1.0,4.0
146,1845,4,"52,250206","21,052633",2026-05-11 18:39:29,11.05.2026 18:39:42,52.250206,21.052633,0.0,0.0,16.67869707964437,-1.0,4.0
146,1845,4,"52,250206","21,052633",2026-05-11 18:39:49,11.05.2026 18:40:02,52.250206,21.052633,0.0,0.0,16.67869707964437,-1.0,4.0
146,1845,4,"52,250206","21,052633",2026-05-11 18:39:49,11.05.2026 18:40:12,52.250206,21.052633,0.0,0.0,16.67869707964437,-1.0,4.0
146,1845,4,"52,250206","21,052633",2026-05-11 18:40:10,11.05.2026 18:40:23,52.250206,21.052633,0.0,0.0,16.67869707964437,-1.0,4.0
146,1845,4,"52,250206","21,052633",2026-05-11 18:40:10,11.05.2026 18:40:32,52.250206,21.052633,0.0,0.0,16.67869707964437,-1.0,4.0
146,1845,4,"52,250206","21,052633",2026-05-11 18:40:30,11.05.2026 18:40:42,52.250206,21.052633,0.0,0.0,16.67869707964437,-1.0,4.0
146,1845,4,"52,250206","21,052633",2026-05-11 18:40:30,11.05.2026 18:40:52,52.250206,21.052633,0.0,0.0,16.67869707964437,-1.0,4.0
146,1845,4,"52,250198","21,052633",2026-05-11 18:40:50,11.05.2026 18:41:02,52.250198,21.052633,0.16012069436469156,0.0,17.2271556907155,-1.0,4.0
146,1845,4,"52,250198","21,052633",2026-05-11 18:40:50,11.05.2026 18:41:12,52.250198,21.052633,0.0,0.0,17.2271556907155,-1.0,4.0
146,1845,4,"52,249904","21,052366",2026-05-11 18:41:10,11.05.2026 18:41:22,52.249904,21.052366,6.732801755555356,0.0,43.85556786438884,-1.0,4.0
146,1845,4,"52,249904","21,052366",2026-05-11 18:41:10,11.05.2026 18:41:33,52.249904,21.052366,0.0,0.0,43.85556786438884,-1.0,4.0
146,1845,4,"52,250298","21,053535",2026-05-11 18:41:30,11.05.2026 18:41:52,52.250298,21.053535,16.35165701502976,0.0,74.74668060712655,-1.0,4.0
146,1845,4,"52,250298","21,053535",2026-05-11 18:41:30,11.05.2026 18:41:42,52.250298,21.053535,0.0,0.0,74.74668060712655,-1.0,4.0
146,1845,4,"52,250304","21,055203",2026-05-11 18:41:50,11.05.2026 18:42:02,52.250304,21.055203,20.439188894269982,,188.29753793780836,-1.0,4.0
146,1845,4,"52,250304","21,055203",2026-05-11 18:41:50,11.05.2026 18:42:12,52.250304,21.055203,0.0,,188.29753793780836,-1.0,4.0
146,1845,4,"52,249961","21,056776",2026-05-11 18:42:10,11.05.2026 18:42:22,52.249961,21.056776,20.46092806265194,,297.71810543722125,-1.0,4.0
146,1845,4,"52,249961","21,056776",2026-05-11 18:42:10,11.05.2026 18:42:32,52.249961,21.056776,0.0,,297.71810543722125,-1.0,4.0
146,1845,4,"52,250656","21,059471",2026-05-11 18:42:30,11.05.2026 18:42:42,52.250656,21.059471,35.83338683673568,,480.5079370452757,-1.0,4.0
146,1845,4,"52,250656","21,059471",2026-05-11 18:42:30,11.05.2026 18:42:52,52.250656,21.059471,0.0,,480.5079370452757,-1.0,4.0
146,1845,4,"52,251461","21,062515",2026-05-11 18:42:50,11.05.2026 18:43:02,52.251461,21.062515,40.63025509723921,,698.1739954410755,-1.0,4.0
146,1845,4,"52,251461","21,062515",2026-05-11 18:42:50,11.05.2026 18:43:12,52.251461,21.062515,0.0,,698.1739954410755,-1.0,4.0
146,1845,4,"52,252158","21,065313",2026-05-11 18:43:10,11.05.2026 18:43:22,52.252158,21.065313,37.0137547171499,,900.6368413194917,-1.0,4.0
146,1845,4,"52,252158","21,065313",2026-05-11 18:43:10,11.05.2026 18:43:32,52.252158,21.065313,0.0,,900.6368413194917,-1.0,4.0
146,1845,4,"52,251023","21,066261",2026-05-11 18:43:30,11.05.2026 18:43:52,52.251023,21.066261,25.514675676427903,,944.5268140272028,-1.0,4.0
146,1845,4,"52,251023","21,066261",2026-05-11 18:43:30,11.05.2026 18:43:42,52.251023,21.066261,0.0,,944.5268140272028,-1.0,4.0
146,1845,4,"52,250101","21,066718",2026-05-11 18:43:50,11.05.2026 18:44:02,52.250101,21.066718,19.284831729708863,,972.4230021382881,-1.0,4.0
146,1845,4,"52,250101","21,066718",2026-05-11 18:43:50,11.05.2026 18:44:12,52.250101,21.066718,0.0,,972.4230021382881,-1.0,4.0
146,1845,4,"52,250323","21,068985",2026-05-11 18:44:10,11.05.2026 18:44:22,52.250323,21.068985,28.131861253430664,,1126.5087774247945,-1.0,4.0
146,1845,4,"52,250323","21,068985",2026-05-11 18:44:10,11.05.2026 18:44:32,52.250323,21.068985,0.0,,1126.5087774247945,-1.0,4.0
